#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia19cdt,2019-06-07 11:39:31,135.09948,25.61406,14.94,,,"unknown",2019-06-08 11:11:43,"candidate SN in galaxy UGC 4722",AT2019gbt
Gaia19cds,2019-06-06 23:48:12,130.02342,34.38291,18.25,,,"unknown",2019-06-08 11:11:24,"Blue transient on top of galaxy SDSSCGB 31739.2, candidate SN",AT2019hcb
Gaia19cdr,2019-06-07 11:20:39,141.46711,6.22231,20.02,18.87,0.20,"QSO",2019-06-08 11:11:00,"1 mag dip on QSO SDSS J092552.10+061320.2",AT2019hca
Gaia19cdq,2019-06-07 01:02:50,1.35832,64.82257,16.11,16.62,0.21,"unknown",2019-06-08 11:10:37,"0.5mag rise on a Galactic plane source, candidate Be star.",AT2019hbz
Gaia19cdp,2019-06-06 23:40:33,133.22720,26.81097,18.53,19.30,0.18,"QSO",2019-06-08 11:10:17,"0.7mag rise on a z=0.7 QSO SDSS J085254.53+264839.6.",AT2019hby
Gaia19cdo,2019-06-06 00:59:17,1.00995,68.57586,19.95,17.99,0.36,"unknown",2019-06-07 09:29:57,"Gaia source dims by 2 mag, possible YSO",AT2019haq
Gaia19cdn,2019-06-06 16:39:03,153.10033,-37.66829,18.08,19.02,0.23,"QSO",2019-06-07 09:18:37,"QSO brightens by 1 mag over a year",AT2019hap
Gaia19cdm,2019-06-06 10:40:48,310.51912,-30.10593,15.39,17.58,0.46,"unknown",2019-06-07 09:17:12,"2.5 mag outburst in candidate CV, aka ASASSN-18ng",AT2019hao
Gaia19cdl,2019-06-05 22:42:50,147.94793,-33.57812,18.68,19.26,0.16,"unknown",2019-06-07 09:16:50,"long-term brightening by 0.8 mag over 2 years, QSO candidate",AT2019han
Gaia19cdk,2019-06-06 04:43:11,149.21628,-33.20431,15.46,19.25,0.62,"CV",2019-06-07 09:16:30,"known candidate CV in outburst",AT2019ham
Gaia19cdj,2019-06-06 05:00:29,143.02968,-14.78340,17.96,,,"unknown",2019-06-07 09:16:05,"blue transient near PS1 host galaxy",AT2019fpd
Gaia19cdi,2019-06-06 16:47:48,149.74413,-28.36491,16.80,19.77,0.89,"CV",2019-06-07 09:15:40,"known candidate CV in outburst",AT2019hal
Gaia19cdh,2019-06-05 11:38:21,129.26372,25.13758,17.92,18.58,0.16,"QSO",2019-06-06 16:53:35,"0.6 mag rise in QSO over ~3 years",AT2019hac
Gaia19cdg,2019-06-04 21:14:05,328.38300,47.21499,18.00,17.00,0.18,"YSO",2019-06-06 14:01:52,"YSO 2MASS J21533190+4712541 fades by 0.8 mag",AT2019hab
Gaia19cdf,2019-06-05 10:29:22,310.99325,-19.71602,15.28,18.98,0.64,"CV",2019-06-06 12:43:08,"Gaia source coincident with candidate CV MLS100706:204358-194257 brightens by ~4 mags",AT2019gzy
Gaia19cde,2019-06-05 17:25:01,133.83822,11.30419,14.25,18.49,0.22,"CV",2019-06-06 12:42:39,"Gaia Source coincident with Dwarf Nova V* AK Cnc brightens by almost 5 mags",AT2019gzx
Gaia19cdd,2019-06-05 19:22:07,336.02282,51.19511,18.32,19.08,0.14,"unknown",2019-06-06 12:41:57,"0.7 mag brightening in Galactic plane source",AT2019gzw
Gaia19cdc,2019-06-05 08:27:55,313.89385,-6.00689,18.61,18.99,0.04,"unknown",2019-06-06 12:41:38,"red dwarf star flares by 0.4 mag",AT2019gzv
Gaia19cdb,2019-06-05 10:00:43,192.28446,-73.75460,17.75,,,"unknown",2019-06-06 12:41:16,"blue transient near faint DSS source",AT2019gzu
Gaia19cda,2019-06-05 04:28:43,150.82261,-48.36993,18.80,,,"unknown",2019-06-06 12:40:29,"Galactic plane transient near faint DSS blob",AT2019gzt
Gaia19ccz,2019-06-04 22:42:27,143.09957,-33.76911,17.60,,,"unknown",2019-06-06 12:40:13,"apparently hostless blue transient",AT2019gzs
Gaia19ccy,2019-06-05 11:39:20,129.14827,26.15256,18.89,,,"unknown",2019-06-06 12:39:54,"candidate SN near galaxy SDSS J083635.50+260907.8",AT2019gzr
Gaia19ccx,2019-06-05 07:52:52,321.87603,25.12934,17.82,,,"unknown",2019-06-06 12:39:40,"blue transient near SDSS source",AT2019gzq
Gaia19ccw,2019-06-04 22:15:26,159.24859,-61.95476,18.76,,,"unknown",2019-06-06 12:39:22,"apparently hostless blue transient near Galactic plane",AT2019gzp
Gaia19ccv,2019-06-05 16:24:48,156.08279,-52.42889,18.74,,,"unknown",2019-06-06 12:39:00,"apparently hostless Galactic plane transient",AT2019gzo
Gaia19ccu,2019-06-05 02:55:58,306.14599,-31.71541,18.75,19.47,0.25,"unknown",2019-06-06 12:38:41,"0.8 mag brightening of blue source over 2 years",AT2019gzn
Gaia19cct,2019-06-05 13:22:09,334.47595,51.42296,15.66,15.91,0.08,"unknown",2019-06-06 12:38:24,"0.3 mag slow rise on a Galactic plane star - candidate microlensing event",AT2019gzm
Gaia19ccs,2019-06-05 03:48:02,319.23939,17.50953,18.92,19.65,0.18,"unknown",2019-06-06 12:38:06,"0.8 mag brightening of blue source",AT2019gzl
Gaia19ccr,2019-06-05 11:14:03,136.12330,-0.07140,19.12,19.63,0.17,"QSO",2019-06-06 12:37:50,"0.5 mag rise on a z=0.8 QSO",AT2019gzk
Gaia19ccq,2019-06-05 16:13:10,315.53961,-5.01977,17.33,17.62,0.09,"unknown",2019-06-06 12:37:13,"0.3 mag rise over 2 years on a star far from the Galactic plane",AT2019gzj
Gaia19ccp,2019-06-05 16:16:20,164.04281,-60.70041,15.36,15.63,0.10,"unknown",2019-06-06 12:36:58,"0.2 mag slow rise on a Galactic plane blue star - candidate Be-type outburst",AT2019gzi
Gaia19cco,2019-06-05 16:15:43,164.50397,-61.35153,13.74,13.95,0.04,"unknown",2019-06-06 12:36:37,"0.2 mag slow rise on a blue Galactic plane star - candidate Be-type outburst",AT2019gzh
Gaia19ccn,2019-06-05 09:00:12,339.40465,58.46621,17.09,17.21,0.04,"unknown",2019-06-06 12:36:17,"0.2 mag slow rise on a star in the Galactic plane - candidate microlensing event",AT2019gzg
Gaia19ccm,2019-06-04 05:20:01,130.21383,6.84614,19.19,19.87,0.18,"QSO",2019-06-06 09:40:43,"broadline QSO at z=2.2 steadly rises by 1 mag over 4 years",AT2019gzf
Gaia19ccl,2019-06-04 04:11:05,310.81260,-2.97147,15.46,15.55,0.03,"unknown",2019-06-05 15:25:35,"0.1 mag rise over 1 year on otherwise constant bright star - candidate microlensing event",AT2019gys
Gaia19cck,2019-06-04 17:54:24,122.16092,41.50282,19.35,20.02,0.25,"QSO",2019-06-05 15:23:00,"0.6 mag rise over 1 year in z=1.5 QSO",AT2019gyr
Gaia19ccj,2019-06-04 09:01:19,332.33533,58.42462,14.37,14.78,0.13,"unknown",2019-06-05 15:22:28,"0.4 mag rise on a bright Galactic plane star - candidate Be-type outburst",AT2019gyq
Gaia19cci,2019-06-04 09:03:04,331.16153,56.95427,15.63,15.93,0.10,"unknown",2019-06-05 15:21:51,"0.4 mag rise on a Galactic plane source - candidate Be-type outburst",AT2019gyp
Gaia19cch,2019-06-04 02:22:30,310.76475,-1.02391,17.18,17.71,0.15,"QSO",2019-06-05 15:21:16,"bright broadline QSO at z=1.2 rises by 0.6 mag steadly in 3 years",AT2019gyo
Gaia19ccg,2019-05-12 01:09:47,133.88265,1.79231,19.21,20.36,0.33,"unknown",2019-06-05 14:33:57,">1 mag rise over >3 years on faint galaxy SDSS J085531.83+014732.2",AT2019gyn
Gaia19ccf,2019-06-04 17:16:45,132.78076,3.14293,14.86,17.42,1.31,"CV",2019-06-05 14:33:18,"Known CV CT Hya in outburst",AT2019gym
Gaia19cce,2019-06-03 11:21:29,280.43479,-69.90838,20.90,19.46,0.18,"unknown",2019-06-05 14:32:35,"new Gaia source declines over 6 months",AT2019gyl
Gaia19ccd,2019-06-04 13:15:15,332.84802,58.00486,18.51,19.41,0.03,"unknown",2019-06-05 14:31:37,"flare on red Gaia star",AT2019gyk
Gaia19ccc,2019-06-04 16:50:55,139.00910,-24.57910,17.50,,,"unknown",2019-06-05 14:31:09,"Blue transient near ESO 497-30 galaxy.",AT2019fms
Gaia19ccb,2019-06-04 10:44:53,139.31453,-31.03699,17.56,,,"unknown",2019-06-05 14:30:42,"candidate SN near UV, IR source",AT2019gyj
Gaia19cca,2019-06-04 03:51:47,222.06795,-78.67677,17.58,,,"unknown",2019-06-05 14:30:16,"Blue transient near faint DSS source",AT2019gyi
Gaia19cbz,2019-06-04 07:42:24,319.86552,34.80874,18.68,19.77,0.30,"unknown",2019-06-05 14:29:51,"blue source brightens by 0.9 mag over 9 months",AT2019gyh
Gaia19cby,2019-06-04 17:02:18,136.10820,-12.28673,18.99,,,"unknown",2019-06-05 14:29:28,"candidate SN near extended PanSTARRS source",AT2019gyg
Gaia19cbx,2019-06-04 02:16:48,311.64541,4.19705,15.25,16.02,0.29,"YSO",2019-06-05 14:29:04,"YSO brightens by 0.7 mag since 2016",AT2019gyf
Gaia19cbw,2019-06-03 21:55:12,201.31750,-78.66884,19.33,20.35,0.20,"unknown",2019-06-05 11:00:28,"radio source brightens by 0.7 mag in a month",AT2019gyb
Gaia19cbv,2019-06-03 10:08:10,308.75616,-0.32954,16.14,18.27,0.63,"CV",2019-06-05 10:59:19,"known CV",AT2019gya
Gaia19cbu,2019-06-03 19:36:30,319.20769,40.12459,18.49,,,"CV",2019-06-05 10:57:47,"Blue transient coinciding with dwarf nova ASASSN-19mz.",AT2019gxz
Gaia19cbt,2019-06-02 23:09:17,127.81536,-3.72538,18.87,,,"unknown",2019-06-05 10:57:06,"candidate SN near galaxy LEDA 1067692",AT2019gxy
Gaia19cbs,2019-06-03 10:04:45,309.23016,2.80683,17.58,,,"SN IIb",2019-06-05 10:56:23,"confirmed SN IIb",SN2019gaf
Gaia19cbr,2019-05-15 23:22:57,125.01881,13.56407,18.16,,,"unknown",2019-06-05 10:53:53,"candidate SN near galaxy SDSS J082004.35+133352.4",AT2019ehj
Gaia19cbq,2019-06-02 23:17:46,285.35276,-67.07202,18.82,19.51,0.21,"unknown",2019-06-05 10:52:13,"0.7 mag slow rise on a faint source.",AT2019gxx
Gaia19cbp,2019-06-03 05:46:31,121.48198,34.69230,19.07,19.68,0.20,"QSO",2019-06-05 10:51:35,"0.5 mag rise on a z=1.7 QSO",AT2019gxw
Gaia19cbo,2019-06-02 19:33:10,314.64358,43.43822,16.60,17.24,0.18,"unknown",2019-06-04 13:07:53,"candidate YSO brightens by 0.7 mag over 3 years",AT2019gwy
Gaia19cbn,2019-06-02 16:12:54,144.08461,-64.66471,17.14,18.31,0.33,"unknown",2019-06-04 11:49:09,"Gaia source brightens by more than 1 mag",AT2019gwt
Gaia19cbm,2019-04-26 12:22:19,141.30163,-64.55756,17.24,19.47,0.95,"unknown",2019-06-04 11:48:52,"Gaia source brightens by ~3 mags, previous outburst in light curve",AT2019gws
Gaia19cbl,2019-05-30 08:06:51,295.25540,12.00669,19.18,20.51,0.20,"unknown",2019-06-04 11:47:46,"candidate CV",AT2019gwr
Gaia19cbk,2019-06-02 15:45:21,253.66671,-80.06993,18.24,,,"unknown",2019-06-04 11:47:30,"candidate SN in galaxy 2MASX J16543910-8004109",AT2019gwq
Gaia19cbj,2019-06-02 22:13:52,145.46866,-63.69519,16.13,,,"unknown",2019-06-04 11:46:52,"bright blue hostless transient in the galactic plane, candidate CV",AT2019gwp
Gaia19cbi,2019-06-02 22:22:58,139.50663,-54.04090,11.33,7.49,0.63,"unknown",2019-06-04 11:44:56,"slow decline by 3 mags of known DYPer-type star V487 Vel/ASAS-DYPer-1",AT2019gwo
Gaia19cbh,2019-06-02 00:13:08,111.71535,61.42047,18.45,19.47,0.30,"AGN",2019-06-03 15:14:36,"Blazar brightens",AT2019gvl
Gaia19cbg,2019-06-02 09:44:37,256.35066,-79.85021,18.86,19.57,0.20,"unknown",2019-06-03 12:50:01,"radio source brightens by 0.8 mag over 4 years",AT2019gvc
Gaia19cbf,2019-06-02 04:47:43,128.28872,-26.51454,18.97,20.33,0.25,"unknown",2019-06-03 12:49:36,"faint source brightens by 1.5 mag over 3 years",AT2019gvb
Gaia19cbe,2019-06-01 19:36:59,308.23666,40.20644,18.49,19.55,0.29,"unknown",2019-06-03 12:49:02,"erratic variability in YSO candidate",AT2019gva
Gaia19cbd,2019-05-31 14:25:03,75.96264,85.47506,18.97,19.47,0.13,"unknown",2019-06-03 12:48:23,"blue source brightens by 0.6 mag over 4 months, coincident with GALEX 2746467921825891481",AT2019guz
Gaia19cbc,2019-05-31 16:24:16,299.01661,-16.49697,18.73,,,"unknown",2019-06-03 09:20:58,"candidate SN near galaxy 2MASX J19560398-1629499",AT2019guj
Gaia19cbb,2019-06-01 13:45:58,306.02533,32.05174,18.28,19.43,0.30,"unknown",2019-06-03 09:20:22,"Gaia source coincident with radio source NVSS J202406+320305 brightens by 0.7 mag, candidate QSO",AT2019gui
Gaia19cba,2019-05-30 15:43:03,291.99982,-84.63480,18.76,19.70,0.27,"unknown",2019-06-03 09:18:01,"1 mag rise in faint source over >4 years",AT2019guh
Gaia19caz,2019-06-02 08:31:31,303.66571,-9.62086,17.13,20.82,0.25,"unknown",2019-06-03 09:17:02,"new outburst on CV candidate ASASSN-14hy",AT2019gug
Gaia19cay,2019-06-01 22:57:29,125.49479,-15.62588,14.42,19.70,0.18,"CV",2019-06-03 09:16:36,"6 mag outburst on known CV",AT2019guf
Gaia19cax,2019-06-02 09:28:59,310.61274,35.17753,18.88,20.58,0.59,"unknown",2019-06-03 09:15:57,"Gaia source brightens by ~2mag, previous outburst in lightcurve",AT2019gue
Gaia19caw,2019-06-02 08:33:58,303.54880,-11.97824,17.56,,,"unknown",2019-06-03 09:15:30,"apparently hostless transient",AT2019gud
Gaia19cav,2019-06-02 02:15:11,304.70231,5.51265,18.86,,,"SN Ia",2019-06-03 09:15:04,"confirmed SNIa",SN2019fxt
Gaia19cau,2019-06-01 14:13:30,101.95744,74.49610,16.69,,,"unknown",2019-06-03 09:14:32,"blue transient",AT2019guc
Gaia19cat,2019-06-01 16:56:31,124.77282,-16.44343,18.74,,,"unknown",2019-06-03 09:14:09,"hostless transient at low galactic latitude",AT2019gub
Gaia19cas,2019-06-02 08:25:09,304.39108,-3.66423,18.01,14.27,0.43,"CV",2019-06-03 09:13:32,"Known CV gets dimmer by 2.5mag within 2 days.",AT2019gua
Gaia19car,2019-06-01 10:44:29,125.00041,-29.36258,16.06,18.72,1.58,"unknown",2019-06-02 17:37:51,"4 mag outburst of CV candidate ASASSN-17as, previous outburst in Gaia light curve",AT2019gsb
Gaia19caq,2019-06-01 04:49:36,123.38300,-23.49011,17.00,19.27,0.95,"CV",2019-06-02 17:37:12,"outburst of CV MASTER J081331.95-232924.7",AT2019gsa
Gaia19cap,2019-05-11 11:07:47,122.58629,-6.57875,19.93,,,"unknown",2019-06-02 17:36:36,"candidate SN near galaxy LEDA 1031238, rising",AT2019grz
Gaia19cao,2019-05-30 17:26:38,116.66921,17.57022,18.08,20.08,0.26,"unknown",2019-06-02 17:36:00,"Gaia source coincident with candidate CV CSS110404:074641+173413, brightens by ~2mags",AT2019gry
Gaia19can,2019-05-30 14:46:49,297.39684,72.87859,18.88,19.99,0.35,"unknown",2019-06-02 17:35:30,"Gaia source brightens by more than 1 mag, coincident with radio source NVSS J194935+725242",AT2019grx
Gaia19cam,2019-05-30 21:58:23,297.21795,7.67567,16.98,19.66,0.98,"unknown",2019-06-02 17:35:03,"Gaia source brightens by ~3mags, previous outbursts in lightcurve, candidate CV",AT2019grw
Gaia19cal,2019-05-31 04:48:46,119.23537,-23.26614,15.01,18.45,0.24,"unknown",2019-06-02 17:34:38,"Gaia source brightens by ~3 mags, candidate CV",AT2019grv
Gaia19cak,2019-05-31 22:28:37,124.36856,-46.39025,19.04,20.46,0.48,"unknown",2019-06-02 17:34:13,"Gaia source brightens by ~2mags",AT2019gru
Gaia19caj,2019-05-12 11:08:07,120.79591,-3.24628,18.96,,,"unknown",2019-06-02 17:33:53,"candidate SN near galaxy 2MASX J08031109-0314474",AT2019grt
Gaia19cai,2019-05-13 20:15:46,299.49629,-1.63129,17.12,,,"unknown",2019-06-02 17:33:31,"blue transient, fading",AT2019dtl
Gaia19cah,2019-05-30 16:03:26,117.57942,-72.87646,16.72,,,"SN Ia",2019-06-02 17:32:54,"candidate SN near galaxy ESO 35-17",SN2019gqv
Gaia19cag,2019-05-30 16:00:15,118.75397,-76.41196,14.63,,,"SN IIn",2019-06-02 17:32:27,"confirmed SN IIn",SN2019esa
Gaia19caf,2019-05-30 14:12:43,296.63761,6.63215,17.62,,,"unknown",2019-06-02 17:31:51,"transient coincident with faint PanSTARRS source",AT2018gxr
Gaia19cae,2019-05-31 07:55:50,114.43159,59.31381,18.56,,,"SN Ia",2019-06-02 17:31:27,"confirmed SN Ia",SN2019fcp
Gaia19cad,2019-05-30 08:06:14,295.77299,12.54189,18.56,,,"unknown",2019-06-02 17:30:46,"apparently hostless transient",AT2019grs
Gaia19cac,2019-05-30 14:40:27,296.69310,-19.91852,18.64,19.26,0.07,"unknown",2019-06-02 17:29:07,"~0.7 mag brightening in Gaia source coincident with galaxy 2MASX J19464636-1955069",AT2019grr
Gaia19cab,2019-05-30 22:37:35,297.29459,-30.15161,17.97,20.07,0.56,"unknown",2019-06-01 22:48:41,"approx 2 mag blue brightening in Gaia source, candidate CV",AT2019gqr
Gaia19caa,2019-05-31 02:06:15,298.27781,12.98354,14.97,16.63,0.82,"CV",2019-06-01 22:47:20,"2.5 mag outburst of known CV PQ Aql",AT2019gqq
Gaia19bzz,2019-05-30 13:13:01,296.27361,61.33862,18.76,,,"SN II",2019-06-01 22:45:53,"candidate SN near galaxy 2MASX J19450598+6120187",SN2019gqp
Gaia19bzy,2019-05-30 16:21:29,117.12938,-52.75485,18.97,,,"unknown",2019-06-01 22:44:44,"transient near fuzzy blob in DSS also in footprint of GW event S190524q",AT2019gqo
Gaia19bzx,2019-05-30 22:12:27,119.07174,-63.15821,18.42,,,"unknown",2019-06-01 22:41:46,"apparently hostless blue transient",AT2019gqn
Gaia19bzw,2019-05-30 16:31:36,297.03985,-24.44350,18.54,,,"SN II",2019-06-01 22:40:39,"candidate SN on fuzzy PanSTARRS object",SN2019gqm
Gaia19bzv,2019-05-28 08:42:12,266.89263,74.20381,19.84,20.66,0.29,"unknown",2019-06-01 13:29:46,"1 mag slow rise on a blue faint source",AT2019gqf
Gaia19bzu,2019-05-28 16:55:37,110.25248,-12.26130,11.93,12.22,0.08,"unknown",2019-06-01 13:29:14,"0.3 mag rise on a very bright Galactic Plane star - candidate Be-type outburst",AT2019gqe
Gaia19bzt,2019-05-26 22:55:45,105.09582,-9.11147,21.01,19.71,0.14,"unknown",2019-05-31 10:56:41,"red Gaia source in the Galactic plane fades by a magnitude",AT2019ghj
Gaia19bzs,2019-05-28 15:31:27,311.73811,-74.00115,17.81,18.59,0.18,"AGN",2019-05-31 10:55:44,"0.8 slow rise on a known blazar at z=0.5261",AT2019ghi
Gaia19bzr,2019-05-28 21:21:47,302.39263,-63.78212,18.29,19.08,0.20,"unknown",2019-05-31 10:55:03,"0.8 mag rise on a blue source over 2 years",AT2019ghh
Gaia19bzq,2019-05-28 05:05:55,110.42953,-0.78104,18.80,19.39,0.18,"unknown",2019-05-31 10:54:39,"0.8mag slow rise on a blue Galactic Plane source",AT2019ghg
Gaia19bzp,2019-05-30 00:33:34,128.38520,82.78356,17.21,18.68,0.10,"unknown",2019-05-31 10:53:57,"galaxy SDSS J083316.57+824658.0 brightens by 1.5 mag",AT2019ghf
Gaia19bzo,2019-05-29 15:21:56,299.67457,-63.19147,17.98,19.00,0.16,"unknown",2019-05-31 10:53:26,"potential eclipsing binary brightens by 1 mag",AT2019ghe
Gaia19bzn,2019-05-29 11:03:39,112.99366,-4.84765,15.56,17.69,0.16,"unknown",2019-05-31 10:42:44,"2 mag brightening of a blue galactic plane source",AT2019ghd
Gaia19bzm,2019-05-29 07:37:24,289.92087,38.35059,16.81,17.73,0.03,"unknown",2019-05-31 10:41:00,"1 mag flare on red star",AT2019ghc
Gaia19bzl,2019-05-29 16:12:40,294.44555,-6.86603,18.83,,,"unknown",2019-05-31 10:39:18,"blue hostless transient in the galactic plane",AT2019ghb
Gaia19bzk,2019-05-29 02:43:49,277.62103,74.12105,18.53,,,"SN Ibn",2019-05-31 10:38:45,"confirmed SN Ibn in galaxy CGCG 340-049",SN2019fcb
Gaia19bzj,2019-05-29 04:31:50,109.28810,-38.82433,18.03,,,"unknown",2019-05-31 10:36:18,"candidate SN in galaxy 2MASX J07170949-3849251",AT2019gha
Gaia19bzi,2019-05-29 05:21:06,309.86316,-76.96926,18.46,20.18,0.34,"unknown",2019-05-31 10:35:47,"sudden 1.5 mag brightening of DSS, GALEX, WISE source, candidate QSO",AT2019ggz
Gaia19bzh,2019-05-29 06:11:07,120.34275,62.38052,18.87,19.58,0.23,"unknown",2019-05-31 10:35:20,"long term brightening of Gaia source, WISE detection, QSO candidate",AT2019ggy
Gaia19bzg,2019-05-28 09:30:29,313.49639,-73.05809,15.97,19.63,0.29,"CV",2019-05-30 13:45:14,"outburst of known CV ASASSN-14bw",AT2019gdl
Gaia19bzf,2019-05-29 01:57:39,290.66330,19.55041,17.49,18.11,0.04,"unknown",2019-05-30 13:44:31,"0.5mag rise on a Galactic plane source, candidate microlensing event.",AT2019gdk
Gaia19bze,2019-05-28 07:46:34,286.76590,29.00338,18.50,,,"unknown",2019-05-30 13:44:09,"candidate SN in galaxy UGC 11404",AT2019gdj
Gaia19bzd,2019-05-28 16:35:39,295.20519,-30.40285,18.31,,,"unknown",2019-05-30 13:43:46,"outburst of candidate CV SSS130426:194049-302410",AT2019gdi
Gaia19bzc,2019-05-28 12:52:38,111.09163,-0.98391,18.88,,,"unknown",2019-05-30 13:43:23,"hostless blue transient",AT2019gdh
Gaia19bzb,2019-05-14 12:48:12,111.22471,-0.03003,18.30,,,"SN Ia",2019-05-30 13:42:59,"confirmed SN Ia",SN2019dpx
Gaia19bza,2019-05-28 06:49:07,250.63118,78.93381,18.28,,,"SN Ia",2019-05-30 13:42:28,"candidate SN near galaxy SDSS J164231.70+785559.1",SN2019fxs
Gaia19byz,2019-05-28 16:00:30,93.59517,-72.06448,18.63,,,"unknown",2019-05-30 13:42:00,"blue transient near fuzzy DSS source",AT2019gdg
Gaia19byy,2019-05-27 19:54:49,286.07728,20.87343,19.37,20.52,0.22,"unknown",2019-05-30 10:42:50,"source coincident with radio source brightens by 1.2 mag, in footprint of GW event S190521r",AT2019gde
Gaia19byx,2019-05-27 07:31:03,278.23091,41.69554,18.96,20.58,0.41,"unknown",2019-05-30 10:42:14,"variable source with nearby radio and WISE detections brighten by 0.8 mag, candidate QSO",AT2019gdd
Gaia19byw,2019-05-27 15:57:36,79.30024,-71.87878,18.31,18.90,0.08,"unknown",2019-05-30 10:41:46,"Gaia source near galaxy 2MASX J05171110-7152469 brightens by 0.5 mags",AT2019gdc
Gaia19byv,2019-05-26 03:29:15,333.43989,-70.71642,19.41,20.63,0.14,"unknown",2019-05-30 10:40:37,"Gaia source coincident with galaxy brightens by 1 mag, but new transits offset; candidate SN",AT2019gdb
Gaia19byu,2019-05-25 20:08:48,283.47033,5.38939,19.73,18.46,0.15,"unknown",2019-05-30 10:39:48,"long-term decline in brightness of Gaia source",AT2019gda
Gaia19byt,2019-05-28 00:12:47,126.28716,64.18721,18.73,19.91,0.40,"unknown",2019-05-29 13:26:24,"long-term brightening of Gaia source (~1.5 mags)",AT2019gca
Gaia19bys,2019-05-27 06:29:40,159.02668,76.58141,18.06,19.68,0.55,"CV",2019-05-29 08:52:06,"known CV",AT2019gbf
Gaia19byr,2019-05-15 04:58:19,107.52899,-0.82203,20.10,18.73,0.21,"unknown",2019-05-29 08:51:32,"long-term decline in brightness ~2mags in Gaia source",AT2019gbe
Gaia19byq,2019-05-27 01:27:59,115.23739,35.92412,18.02,19.79,0.12,"unknown",2019-05-29 08:51:09,"galaxy SDSS J074057.00+355526.6 brightens by 2 mag",AT2019gbd
Gaia19byp,2019-05-04 04:26:31,96.29730,-46.09287,20.94,,,"unknown",2019-05-29 08:50:44,"blue transient rising by 2.5 mag in 23 days",AT2019gbc
Gaia19byo,2019-05-27 09:29:47,322.23751,-72.32244,17.51,,,"unknown",2019-05-29 08:50:17,"blue transient near UV source GALEXASC J212856.68-721919.7",AT2019gbb
Gaia19byn,2019-05-27 04:53:59,105.92984,-11.55170,7.94,9.15,0.51,"YSO",2019-05-29 08:49:24,"known YSO Z CMa brightens by 2 mag",AT2019gba
Gaia19bym,2019-05-26 16:55:47,105.12810,-8.83814,18.57,19.20,0.11,"unknown",2019-05-29 08:48:58,"variable red Gaia source brightens by ~0.8 mags",AT2019gaz
Gaia19byl,2019-05-26 06:37:03,192.97521,76.16210,18.45,,,"SN Ia",2019-05-29 08:48:37,"candidate SN near galaxy 2MASX J12515288+7609409",SN2019fet
Gaia19byk,2019-05-26 03:51:24,55.91906,-71.69766,18.73,,,"unknown",2019-05-29 08:47:14,"candidate SN near galaxy LEDA 267649",AT2019gay
Gaia19byj,2019-05-26 23:20:20,110.80407,15.44891,18.52,,,"unknown",2019-05-29 08:46:51,"apparently hostless transient",AT2019gax
Gaia19byi,2019-05-26 19:38:21,118.95661,45.68459,17.98,,,"unknown",2019-05-29 08:46:28,"candidate SN near galaxy LEDA 2268900",AT2019eik
Gaia19byh,2019-05-26 16:59:29,105.74122,-4.99201,17.98,,,"unknown",2019-05-29 08:46:02,"apparently hostless transient in footprint of GW event S190524q",AT2019gaw
Gaia19byg,2019-05-18 14:15:07,286.19733,-7.12835,18.64,20.00,0.42,"unknown",2019-05-28 12:41:19,"erratically variable Gaia source",AT2019gah
Gaia19byf,2019-05-25 08:28:40,288.53892,-13.94598,17.61,17.80,0.03,"unknown",2019-05-28 12:40:47,"fast flare on a red Gaia source",AT2019gag
Gaia19bye,2019-05-25 09:49:08,280.95834,10.50235,17.04,18.84,0.47,"unknown",2019-05-27 16:36:59,"long-term blue rise on a galactic plane source of ~3mags over 8 months",AT2019gab
Gaia19byd,2019-05-25 03:11:36,311.41649,-55.43601,19.51,20.52,0.16,"unknown",2019-05-27 12:17:36,"faint Gaia source brightens by ~1mag",AT2019fzs
Gaia19byc,2019-05-25 19:57:05,280.25271,16.15807,17.03,,,"unknown",2019-05-27 12:17:13,"blue hostless transient in the probability footprint of GW event S190521r",AT2019fzr
Gaia19byb,2019-05-25 01:46:15,274.76608,24.72020,18.77,,,"unknown",2019-05-27 12:16:02,"blue hostless transient",AT2019fyv
Gaia19bya,2019-05-25 09:38:51,277.82985,19.82490,18.24,,,"unknown",2019-05-27 12:15:37,"blue hostless transient",AT2019fzq
Gaia19bxz,2019-04-24 20:38:31,186.59543,71.56366,17.13,,,"SN Ia",2019-05-27 12:15:14,"confirmed SN Ia",SN2019cww
Gaia19bxy,2019-05-25 21:32:19,277.42484,26.47834,16.45,,,"unknown",2019-05-27 12:14:31,"bright blue transient close to UV source GALEXASC J182942.00+262841.9, candidate CV",AT2019fun
Gaia19bxx,2019-05-25 05:06:50,105.34723,4.58350,18.91,,,"unknown",2019-05-27 12:13:47,"hostless Galactic plane transient",AT2019fzp
Gaia19bxw,2019-04-20 03:34:56,319.00562,-58.63600,18.17,,,"SN II",2019-05-26 15:03:45,"confirmed SN II",SN2019dez
Gaia19bxv,2019-05-24 15:09:06,311.10097,-53.12981,18.48,,,"unknown",2019-05-26 15:02:30,"candidate SN near galaxy ESO 187-12",AT2019fzk
Gaia19bxu,2019-05-24 09:09:10,312.76324,-53.00333,18.83,,,"unknown",2019-05-26 15:01:21,"candidate SN near galaxy 2MASX J20510345-5300121",AT2019fzj
